ESTABLISHMENT_ID,OLD_ESTABLISHMENT_ID,ESTABLISHMENT_NAME,ESTABLISHMENT_ADDRESS,ESTABLISHMENT_TYPE,DINING,INSPECTION_COUNT,FIRST_INSPECTION_DATE,INSPECTION_DATE,ESTABLISHMENT_STATUS,LATITUDE,LONGITUDE
001Vo000013QgbuIAC,10380208,TIM HORTONS,2687 Kipling Ave M9V 5G6,Food Take Out,1,23,2012-02-06,2026-02-23,Pass,43.75061439,-79.58383313
001Vo000013QgzhIAC,10664246,TORONTO PHO,2473 Dufferin St M6B 3P9,Restaurant,1,20,2019-03-11,2026-02-23,Pass,43.70096251,-79.4514695
001Vo000013QlQWIA0,10405319,TOWN CRIER HALF WAY BEER HOUSE,113 John St M9N 1J9,Restaurant,1,44,2011-06-30,2026-02-23,Pass,43.648104,-79.390137
001Vo000013QgRfIAK,10260331,TROPICAL JOE'S,1000 Gerrard St E Unit-F1 M4M 3G6,Food Take Out,1,45,2007-01-31,2026-02-23,Pass,43.6694267,-79.33929666
001Vo000013Qmk0IAC,10729267,WENDY'S,19 Western Battery Rd M6K 0E3,Restaurant,1,12,2021-04-26,2026-02-23,Pass,43.63957821,-79.41133247
001Vo000013QpmcIAC,9419393,WESTON KING NEIGHBOURHOOD CENTRE,2017 Weston Rd M9N 1X2,Community Kitchen (Meal Program),0,48,2004-10-15,2026-02-23,Pass,43.70142286,-79.5200352
001Vo000013QpZHIA0,10342246,WESTON MEMORIAL BEFORE AND AFTER,200 John St M9N 1K2,Child Care - Food Preparation,0,19,2009-06-17,2026-02-23,Pass,43.70598674,-79.50933321
001Vo000013QmQ5IAK,10720437,B'S SIZZLING KITCHEN,430 Horner Ave Unit-A M8W 2B1,Restaurant,1,14,2020-11-26,2026-02-20,Pass,43.60388776,-79.53695818
001Vo000013QoUGIA0,10517708,BLOOR CENRAL/FOOD BANK,789 Dovercourt Rd M6H 2X4,Food Bank,0,6,2014-12-10,2026-02-20,Pass,43.66236,-79.42969
001Vo000013QrGAIA0,10361402,C. E. WEBSTER - A.M. Snack and Breakfast Program,1900 Keele St M6M 3X7,Student Nutrition Site,0,11,2010-02-26,2026-02-20,Pass,43.69344303,-79.47510278
001Vo000013QhvyIAC,10832776,DIL SE DIL TAK,8 York St M5J 2Y2,Dining-focused,1,3,2024-12-19,2026-02-20,Pass,43.64049484,-79.38081554
001Vo000013QOGCIA4,10355859,DOUGH BAKE SHOP,173 Danforth Ave M4K 1N2,Food Take Out,1,31,2009-12-16,2026-02-20,Pass,43.6763511,-79.35661343
001Vo000017cOSzIAM,,FIREHOUSE SUBS,243 Danforth Ave M4K 1N2,Dining-focused,1,2,2025-12-03,2026-02-20,Pass,43.676762236,-79.35513828
001Vo000013Qi1TIAS,10851004,GABBY'S GUILDWOOD,123 Guildwood Pkwy Unit-115 M1E 4V2,Dining-focused,1,3,2025-07-10,2026-02-20,Pass,43.74685159,-79.19937374
001Vo000013Qjf6IAC,10645805,GAUCHO PIE CO,346 Westmoreland Ave N M6H 3A7,Food Processing Plant,0,11,2018-08-30,2026-02-20,Pass,43.67073973,-79.43466405
001Vo000013QprgIAC,9006026,GENERAL MERCER CHILD CARE CENTRE,30 Turnberry Ave Room-8 M6N 1P8,Child Care - Catered,0,46,2001-05-24,2026-02-20,Pass,43.67906831,-79.46401572
001Vo000013Qp8eIAC,9006027,GENERAL MERCER JUNIOR PUBLIC SCHOOL,30 Turnberry Ave M6N 1P8,Student Nutrition Site,0,38,2001-10-22,2026-02-20,Pass,43.67906831,-79.46401572
001Vo000013Qp8RIAS,10616456,H.J. ALEXANDER - NUTRITION PROGRAM,30 King St M9N 1K9,Student Nutrition Site,0,4,2017-11-16,2026-02-20,Pass,43.70250241,-79.52054755
001Vo000013QlOTIA0,9002721,HOLLYWOOD GELATO,1640 Bayview Ave M4G 3B7,Restaurant,1,46,2001-03-21,2026-02-20,Pass,43.70677871,-79.37588964
001Vo00001LUbNJIA1,,ITW Food Equipment Group Canada,111 Gordon Baker Rd 600 M2H 3R1,Dining-focused,1,1,2026-02-20,2026-02-20,Pass,43.802003851,-79.34393796
001Vo000013QVbiIAG,9031675,KINGSVIEW VILLAGE COMM. SCHOOL SNACK PROGRAM,1 York Rd M9R 3C8,Student Nutrition Site,0,28,2001-11-13,2026-02-20,Pass,43.69787524,-79.55079242
001Vo000013QN16IAG,10299689,MAC'S SUSHI,3401 Dufferin St Unit-FC01 M6A 2T9,Food Take Out,1,36,2008-04-01,2026-02-20,Pass,43.72607903,-79.45147044
001Vo000013QjzLIAS,10819269,MANOTAS UNION,65 Front St W M5J 1E6,Dining-focused,1,4,2024-07-29,2026-02-20,Pass,43.645275,-79.380486
001Vo000013Qr6NIAS,10773127,MONSIGNOR FRASER COLLEGE-ANNEX CAMPUS,700 Markham St M6G 2M3,Student Nutrition Site,0,8,2023-01-24,2026-02-20,Pass,43.66726364,-79.4137545
001Vo00001LXuTTIA1,,MTCC - Pantry 600 Level,255 Front St W M5V 2W6,Dining-focused,1,1,2026-02-20,2026-02-20,Pass,43.644049656,-79.38672075
001Vo000013QhZvIAK,10780719,NAAN AND KABOB,8 William Kitchen Rd Bldg-N100 M1P 5B7,Restaurant,1,10,2023-05-10,2026-02-20,Pass,43.77170787,-79.28037322
001Vo00001LXsxtIAD,,OMA AFRICAN STORE,41-75 Four Winds Dr 45 - D M3J 1K7,Dining-focused,1,1,2026-02-20,2026-02-20,Pass,43.763319104,-79.49966354
001Vo000013Qr5fIAC,10658021,ORDE STREET JUNIOR PUBLIC SCHOOL,18 Orde St M5T 1N7,Student Nutrition Site,0,8,2019-01-17,2026-02-20,Pass,43.65863607,-79.39226332
001Vo000013QoNuIAK,10860449,PITA LITE,644 Sheppard Ave W M3H 2S1,Dining-focused,1,2,2025-09-30,2026-02-20,Pass,43.76967391,-79.38312279
001Vo000013Qj8qIAC,10638009,PURDY'S CHOCOLATIER,1 Dundas St W Unit-H016A M5G 1Z3,Food Take Out,1,11,2018-06-29,2026-02-20,Pass,43.65620203,-79.38044178
001Vo00001LTv4qIAD,,Pinochio,366 Yonge St Floor 2 and 3 M5B 1S5,Dining-focused,1,1,2026-02-20,2026-02-20,Pass,43.658445092,-79.38222023
001Vo000013QlwtIAC,10724959,SATAY SATE,243 Consumers Rd M2J 4W8,Restaurant,1,14,2021-01-05,2026-02-20,Pass,43.7697503,-79.33194402
001Vo000013Qn66IAC,10482219,SOPHIE`S SPORTS BAR & GRILL,466 Cosburn Ave M4J 2N5,Restaurant,1,22,2013-11-22,2026-02-20,Pass,43.69296142,-79.33448043
001Vo000013QpvNIAS,10809305,ST. MARGARET NEW TORONTO,156 Sixth St M8V 3A5,Dining-focused,1,7,2024-04-18,2026-02-20,Pass,43.60217408,-79.5050427
001Vo00001LV8r8IAD,,STARBANK CONVENIENCE,705 Queen St E M4M 1G6,Food Store (Convenience/Variety),0,8,2017-01-10,2026-02-20,Pass,43.658651594,-79.34998054
001Vo000013QpsUIAS,9015452,TERRY TAN CHILD CARE(EATONVILLE),15 Rossburn Dr M9C 2P7,Child Care - Catered,0,47,2001-05-04,2026-02-20,Pass,43.63831653,-79.56700571
001Vo000013Qpm5IAC,9015451,TERRY TAN CHILD CENTRE(BLOORDALE),4258 Bloor St W M9C 1Z7,Child Care - Food Preparation,0,65,2001-03-15,2026-02-20,Pass,43.63462796,-79.56885561
001Vo000013QlHVIA0,10254750,THE BUTTERY,15 Devonshire Pl,Restaurant,1,34,2006-11-15,2026-02-20,Pass,43.665493,-79.39716
001Vo000013QUJGIA4,10725925,THE SALAD HOUSE,707 Yonge St Unit-ON HAYDEN M4Y 2B2,Restaurant,1,8,2021-03-05,2026-02-20,Pass,43.66929741,-79.38617977
001Vo000013QkXFIA0,9016266,TIM HORTONS,26 Dundas St E M5B 2L6,Restaurant,1,46,2001-03-19,2026-02-20,Pass,43.65652616,-79.37998075
001Vo000013Qix2IAC,10486218,TIM HORTONS,10 Dundas St E M5B 2G9,Food Court Vendor,0,22,2014-01-15,2026-02-20,Pass,43.65669295,-79.38069137
001Vo000013QjUTIA0,10505223,TIM HORTONS,218 Yonge St M5B 2H6,Food Court Vendor,0,18,2014-07-24,2026-02-20,Pass,43.65340251,-79.38001854
001Vo000013QpZGIA0,9016416,TINY TREASURE MONTESSORI,627 Burnhamthorpe Rd M9C 2Y9,Child Care - Food Preparation,0,69,2001-03-15,2026-02-20,Pass,43.64366074,-79.57320254
001Vo000013QplqIAC,9014479,TOM'S PLACE EYET EARLY LEARNING CENTRE,80 Sackville St M5A 3E5,Child Care - Food Preparation,0,56,2001-05-09,2026-02-20,Pass,43.65549752,-79.36173742
001Vo000013QqfBIAS,10421813,TORONTO SOUTH DETECTION CENTRE,160 Horner Ave M8Z 4X8,Institutional Food Services,0,29,2011-12-16,2026-02-20,Pass,43.60934251,-79.51605912
001Vo000013Qpv8IAC,10823288,UTSU - MEAL CARE PROGRAM,230 College St Flr-5th M5T 1R2,Dining-focused,1,4,2024-09-05,2026-02-20,Pass,43.65866388,-79.39795986
001Vo000013Qo6uIAC,10823271,UTSU PROGRAMMING AND EVENT KITCHEN,230 College St Bsmt-B168 M5T 1R2,Dining-focused,1,5,2024-09-05,2026-02-20,Pass,43.65866388,-79.39795986
001Vo000013QnasIAC,10830489,ZEAL BURGERS,1926 Weston Rd M9N 1W2,Restaurant,1,5,2020-07-03,2026-02-20,Pass,43.70020031,-79.51726736
001Vo000013QhCdIAK,10617814,A&W,85 Danforth Ave M4K 1M9,Restaurant,1,14,2017-12-13,2026-02-19,Pass,43.6759671,-79.3588927
001Vo000013Qil4IAC,10433028,ADRIANO'S PIZZA & PASTA,3329 Lake Shore Blvd W M8W 1N1,Food Take Out,1,26,2012-05-18,2026-02-19,Pass,43.59620669,-79.52509689
001Vo000013Qk6UIAS,10768501,AH-SO SUSHI,25 Ordnance St,Food Take Out,1,13,2022-11-16,2026-02-19,Pass,43.63906719,-79.41008113
001Vo000013QpqBIAS,10623722,Absorbent Minds 2 Montessori,20 Old Kingston Rd M1E 3J5,Child Care - Catered,0,9,2018-02-01,2026-02-19,Pass,43.77529915,-79.18372824
001Vo000013QpjQIAS,10483422,Absorbent Minds Montessori,16 Old Kingston Rd M1E 3J5,Child Care - Catered,0,17,2013-12-05,2026-02-19,Pass,43.77485983,-79.18343745
001Vo000013QW3qIAG,10385183,BAKERY GATEAU,865 York Mills Rd Unit-1 M3B 1Y6,Bakery,0,28,2011-01-11,2026-02-19,Pass,43.75431119,-79.34958506
001Vo000013QgI6IAK,9086321,BOURBON ST GRILL,300 Borough Dr Unit-FC-08 M1P 4P5,Food Court Vendor,0,66,2003-07-07,2026-02-19,Pass,43.77629186,-79.2580219
001Vo000013Qp2mIAC,10769400,BRAEBURN JUNIOR SCHOOL STUDENT NUTRITION PROGRAM,15 Tandridge Cres M9W 2N8,Student Nutrition Site,0,5,2022-11-30,2026-02-19,Pass,43.72803842,-79.5488671
001Vo000013QN0ZIAW,10291254,BRAEBURN NEIGHBOURHOOD PLACE BOYS & GIRLS CLUB,75 Tandridge Cres M9W 2N9,Food Bank,0,14,2007-09-21,2026-02-19,Pass,43.72888986,-79.54672539
001Vo000013QoDkIAK,10836574,BURGERHINI,3585 Lawrence Ave E M1G 1P4,Dining-focused,1,4,2025-02-10,2026-02-19,Pass,43.75947164,-79.22413289
001Vo00001L9X9pIAF,,Baked Avenue,65 Densley Ave 3 M6M 2P5,Dining-focused,1,1,2026-02-19,2026-02-19,Pass,43.703922036,-79.47179531
001Vo00001L9NwvIAF,,Breezy Convenience Store,864 Eglinton Ave W M6C 2B6,Other food premises (derived),0,1,2026-02-19,2026-02-19,Pass,43.701082703,-79.42620878
001Vo00001LBBLKIA5,,Brennan Hall - Faculty Dining Room,81 St Mary St M5S 1J4,Dining-focused,1,1,2026-02-19,2026-02-19,Pass,43.666490962,-79.38969743
001Vo000013QglTIAS,10561958,CALVARY BAPTIST CHURCH,72 Main St M4E 2V7,Food Bank,0,7,2016-05-03,2026-02-19,Pass,43.6810698,-79.29936027
001Vo000013QpqcIAC,10232745,CASA VERA MONTESSORY SCHOOL,2000 Keele St M6M 3Y4,Child Care - Catered,0,35,2006-05-16,2026-02-19,Pass,43.69741944,-79.47573054
001Vo000013Qp8SIAS,9002699,CHALKFARM P.S.,100 Chalkfarm Dr M3L 1L4,Student Nutrition Site,0,11,2001-12-05,2026-02-19,Pass,43.72711502,-79.51439603
001Vo000013QnY8IAK,10776258,CLEAVEDON GRILL,666 Burnhamthorpe Rd Unit-9 M9C 2Z4,Restaurant,1,6,2023-03-16,2026-02-19,Pass,43.64168403,-79.57669111
001Vo000013Ql4WIAS,10464528,DINEEN COFFEE CO,140 Yonge St M5C 1X6,Restaurant,1,15,2013-05-27,2026-02-19,Pass,43.65112212,-79.37902384
001Vo00001LBerxIAD,,FLUFFY CLOUD,5418 Yonge St 16 M2N 6X4,Dining-focused,1,1,2026-02-19,2026-02-19,Pass,43.775511669,-79.41491428
001Vo000013QrAZIA0,10601964,FRESHII,444 Yonge St M5B 2H4,Restaurant,1,14,2017-07-13,2026-02-19,Pass,43.6606165,-79.38403538
001Vo000013Qe1VIAS,10779793,FRIDAY BURGER COMPANY,81 Bay St M5E 1Z8,Food Court Vendor,0,6,2023-05-02,2026-02-19,Pass,43.64422873,-79.37807479
001Vo00001LDPX4IAP,,GOLF KINGS,2777 Steeles Ave W 1-4 M3J 3K5,Dining-focused,1,1,2026-02-19,2026-02-19,Pass,43.78190494,-79.49073123
001Vo000013QjsgIAC,10821569,HALE COFFEE COMPANY,2149 Yonge St Unit-101,Dining-focused,1,6,2024-08-19,2026-02-19,Pass,43.70412936,-79.39753571
001Vo000013Qj3MIAS,10611430,HAPPY CONGEE,5661 Steeles Ave E Unit-1 M1V 5P6,Food Take Out,1,17,2017-10-05,2026-02-19,Pass,43.83219977,-79.26615513
001Vo00001LUEtnIAH,,INS MARKET,658 Queen St E M4M 1G5,Dining-focused,1,1,2026-02-19,2026-02-19,Pass,43.658633305,-79.35178824
001Vo000013Qmr7IAC,10600426,JOE BIRD,207 Queens Quay W M5J 1A7,Restaurant,1,25,2017-07-13,2026-02-19,Pass,43.639267,-79.380891
001Vo000013R0i9IAC,10820716,JUICY BIRDS,20 Lockport Ave Bldg-6 M8Z 2R7,Dining-focused,1,3,2024-08-12,2026-02-19,Pass,43.62872268,-79.54080559
001Vo00001LXc3VIAT,,James Five,1022 1022 Ossington Ave Ave M6G 3V6,Dining-focused,1,1,2026-02-19,2026-02-19,Pass,43.669177333,-79.42887183
001Vo000013QgYxIAK,10385028,K.F.T.,865 York Mills Rd Unit 1 M3B 1Y6,Food Processing Plant,0,36,2011-01-11,2026-02-19,Pass,43.75431119,-79.34958506
001Vo000013QhvPIAS,10832272,KEBAB & CO,977 O'Connor Dr M4B 2T1,Dining-focused,1,6,2024-12-12,2026-02-19,Pass,43.70851431,-79.31022922
001Vo000013Qjy2IAC,10454710,KFC,1000 Gerrard St E M4M 3G6,Food Take Out,1,20,2013-01-28,2026-02-19,Pass,43.6694267,-79.33929666
001Vo000013QjtQIAS,10844202,KUNG FU TEA,315 Danforth Ave M4K 1N7,Dining-focused,1,3,2025-05-09,2026-02-19,Pass,43.67703362,-79.35366081
001Vo000013QpkVIAS,9008466,L.A.M.P. JUNIOR Y DAY CARE CENTRE,185 Fifth St M8V 2Z5,Child Care - Catered,0,44,2001-04-25,2026-02-19,Pass,43.6035733,-79.50343393
001Vo000013QqhSIAS,10795874,LA NAYARITA,930 Queen St W M6J 1G6,Restaurant,1,5,2023-10-13,2026-02-19,Pass,43.644855,-79.41597
001Vo000013QmDyIAK,10655942,LE SWAN,892 Queen St W M6J 1G3,Restaurant,1,14,2018-11-29,2026-02-19,Pass,43.64507,-79.414856
001Vo000013R0WcIAK,10733698,LEARNING JUNGLE SCHOOL - BUTTONWOOD CAMPUS,100 Sidney Belsey Cres M6M 5H6,Child Care - Catered,0,9,2021-07-05,2026-02-19,Pass,43.69230477,-79.50977016
001Vo000013QUXmIAO,10795809,MACAULAY - PELMO PARK CHILD CARE CENTRE,180 Gary Dr M9N 2M1,Child Care - Catered,0,4,2023-10-13,2026-02-19,Pass,43.71206532,-79.51811945
001Vo000013Qg6zIAC,10670189,MOTHER,874 Queen St W M6J 1G3,Restaurant,1,10,2019-05-08,2026-02-19,Pass,43.64572,-79.41134
001Vo000013QkERIA0,10843163,MR. PANG,5418 Yonge St Unit-17 M2N 6X4,Dining-focused,1,4,2025-04-29,2026-02-19,Pass,43.77553046,-79.41525159
001Vo00001LIP1oIAH,,Mister Milk,170 Vaughan Rd M6C 2M2,Food Store (Convenience/Variety),0,15,2003-01-09,2026-02-19,Pass,43.686050864,-79.42231923
001Vo000013Qj6JIAS,10441100,NEW MAY HONG YUEN BBQ REST,250 Alton Towers Crcl Unit-1B M1V 3Z4,Food Take Out,1,36,2012-08-09,2026-02-19,Pass,43.82485349,-79.27753829
001Vo00001LBQFWIA5,,Northern Waffles,2687 Kipling Ave 5 M9V 5G6,Dining-focused,1,1,2026-02-19,2026-02-19,Pass,43.7506058,-79.58382982
001Vo000013QkWpIAK,10260777,PIZZA PIZZA,1937 Weston Rd M9N 1W7,Restaurant,1,34,2007-01-22,2026-02-19,Pass,43.70074702,-79.51745991
001Vo000013QlwFIAS,10400585,PIZZA PIZZA,4447 Kingston Rd -15 M1E 2N7,Restaurant,1,22,2011-05-13,2026-02-19,Pass,43.76927468,-79.18768242
001Vo000013QgtDIAS,10643648,PLATON VARIETY & DOLLAR STORE,781 Danforth Ave M4J 1L2,Food Store (Convenience/Variety),0,5,2018-08-16,2026-02-19,Pass,43.67929338,-79.34167674
001Vo000013QisqIAC,10370340,SHANGHAI 360,300 Borough Dr Unit-FC20 M1P 4P5,Food Court Vendor,0,42,2010-06-15,2026-02-19,Pass,43.77629186,-79.2580219
001Vo000013QnDOIA0,10851743,SHIZUKU,2950 Kennedy Rd M1V 1T1,Dining-focused,1,3,2025-07-21,2026-02-19,Pass,43.80463824,-79.29912878
001Vo000013QjAyIAK,10756477,SISTERS ONION CAKES,5661 Steeles Ave E Unit-2 M1V 5P6,Food Take Out,1,5,2022-06-15,2026-02-19,Pass,43.83219977,-79.26615513
001Vo000013QhdYIAS,10749890,SLOWHAND PIZZA,99 Pape Ave M4M 2V7,Restaurant,1,6,2022-03-15,2026-02-19,Pass,43.66194831,-79.33760347
001Vo000013QdU2IAK,10307265,STOP 33 MEAT SHOPPE,33 Gunns Rd M6N 4X9,Food Depot,0,23,2008-06-13,2026-02-19,Pass,43.67373696,-79.47184203
001Vo000013QjclIAC,10728265,TAY DO VIETNAMESE SANDWICH,3406 Weston Rd M9M 2W1,Food Take Out,1,8,2022-08-17,2026-02-19,Pass,43.75045691,-79.54239432
001Vo000013QiDyIAK,10218746,THE BUTCHER SHOPPE,121 Shorncliffe Rd M8Z 5K7,Butcher Shop,0,26,2005-12-22,2026-02-19,Pass,43.6242236,-79.54073399
001Vo000013QCDeIAO,10544725,THE MARKET,111 St Clair Ave W M4V 1N5,Restaurant,1,16,2015-10-05,2026-02-19,Pass,43.68666339,-79.39943987
001Vo000013QSC0IAO,10421723,THE NEW CARIBBEAN QUEEN JERK DRUM,3408 Weston Rd M9M 2W1,Restaurant,1,29,2011-12-14,2026-02-19,Pass,43.75045691,-79.54239432
001Vo000013R0NgIAK,9016730,TRINITY BELLWOODS CARE,155 Crawford St M6J 2V5,Child Care - Catered,0,40,2003-03-12,2026-02-19,Pass,43.64644386,-79.41537715
001Vo000013QlPXIA0,10500065,Taco Bell,300 Borough Dr Unit-FC-02 M1P 4P5,Food Take Out,1,14,2014-05-21,2026-02-19,Pass,43.77629186,-79.2580219
001Vo000013QiziIAC,10570350,UNCLE TETSU'S JAPANESE CHEESECAKE,65 Front St W M5J 1E6,Restaurant,1,17,2016-07-29,2026-02-19,Pass,43.645275,-79.380486
001Vo000013QgQ1IAK,10199369,UTSAV INDIAN CUISINE,69 Yorkville Ave M5R 1B8,Restaurant,1,44,2005-10-18,2026-02-19,Pass,43.67094378,-79.390902
001Vo000013QqubIAC,10831401,WING LAB,523 Annette St M6P 1S1,Dining-focused,1,7,2024-12-06,2026-02-19,Pass,43.6599264,-79.47977293
001Vo000013QpjdIAC,9010403,WOODGREEN MORSE ST. CHILD CARE,180 Carlaw Ave M4M 2R9,Child Care - Catered,0,43,2001-05-31,2026-02-19,Pass,43.6601755,-79.34016991
001Vo000013Qka4IAC,9023903,YIANNI'S KITCHEN,93 Front St E M5E 1C3,Food Take Out,1,69,2001-09-05,2026-02-19,Pass,43.64905,-79.37177
001Vo00001IekCZIAZ,,Yorkville Cafe,120 Cumberland St M5R 1A6,Dining-focused,1,2,2026-02-05,2026-02-19,Pass,43.670322598,-79.39195016
001Vo000013Qqf6IAC,10431870,892 Dundas,892 Dundas St W M6J 1W1,Institutional Food Services,0,27,2012-05-03,2026-02-18,Pass,43.65127078,-79.41224025
001Vo000013QhZQIA0,10791821,AKI DONBURI,793 Bathurst St M5S 1Z5,Food Take Out,1,5,2023-08-29,2026-02-18,Pass,43.66486922,-79.41089914
001Vo000013QEJKIA4,10669104,BELIEVE TO ACHIEVE,160 Chalkfarm Dr Unit-101 M3L 2J1,Community Kitchen (Meal Program),0,7,2019-04-29,2026-02-18,Pass,43.72432356,-79.51474864
001Vo000013QW4HIAW,10394942,CARRIBEAN CUISINE DELIGHT,1 York Gate Blvd M3N 3A1,Food Store (Convenience/Variety),0,33,2011-03-07,2026-02-18,Pass,43.75850714,-79.51944263
001Vo000013QpsgIAC,9003141,CENTRE FOR EARLY CHILDHOOD EDUCATION,45 Golfdown Dr M9W 2H8,Child Care - Food Preparation,0,64,2001-03-15,2026-02-18,Pass,43.72223589,-79.55211708
001Vo000013QgfGIAS,10427172,CHIPOTLE MEXICAN GRILL,3401 Dufferin St Unit-FC04 M6A 2T9,Food Court Vendor,0,34,2012-08-21,2026-02-18,Pass,43.72607903,-79.45147044
001Vo000013Qq6MIAS,10775730,DONATELLIS,5230 Dundas St W Bldg-2 M9B 1A8,Food Take Out,1,6,2023-03-08,2026-02-18,Pass,43.64026987,-79.53813239
001Vo000013Qiy4IAC,10498302,FAST FRESH FOODS,120 Adelaide St W M5H 1T1,Food Take Out,1,21,2014-05-22,2026-02-18,Pass,43.64903,-79.383804
001Vo000013QlHkIAK,10503531,FRESHWEST GRILL,120 Adelaide St W FC7 M5H 1T1,Food Take Out,1,27,2014-07-08,2026-02-18,Pass,43.64903,-79.383804
001Vo000013Qi0HIAS,10849276,JUGOS Y ANTONIO'S DE MI PUEBLO,2111 Jane St Unit-12 M3M 1A2,Dining-focused,1,3,2025-06-24,2026-02-18,Pass,43.71897714,-79.5078029
001Vo000013QkXtIAK,10277628,LUCKY'S CORNER,2111 Jane St 5 M3M 1A2,Restaurant,1,54,2007-07-24,2026-02-18,Pass,43.71897714,-79.5078029
001Vo00001LsGuQIAV,,M. JAFARI (HOT DOG CART),11 Polson St M5A 1A4,Dining-focused,1,1,2026-02-18,2026-02-18,Pass,43.641087015,-79.35470221
001Vo000013QkfAIAS,9009520,MANDARIN RESTAURANT,200 Queens Plate Dr M9W 6Y9,Restaurant,1,72,2001-03-08,2026-02-18,Pass,43.71979392,-79.59600648
001Vo000013QlOVIA0,10373813,MEKONG RIVER RESTAURANT,5468 Dundas St W M9B 6E3,Restaurant,1,32,2010-06-24,2026-02-18,Pass,43.63282449,-79.54465127
001Vo000013QjybIAC,10769111,MILKY'S,28 Bathurst St Unit-1-106/107,Food Take Out,1,9,2022-11-25,2026-02-18,Pass,43.64095617,-79.40217189
001Vo000013QpvGIAS,10774163,MODULAR HOUSING MEAL PROGRAM,321 Dovercourt Rd M6J 3E4,Community Kitchen (Meal Program),0,11,2023-02-13,2026-02-18,Pass,43.65067783,-79.42494999
001Vo000016aVhHIAU,,MUTUAL ST CAFE PERKS,53 Mutual St,Dining-focused,1,2,2025-11-26,2026-02-18,Pass,43.655432312,-79.37479096
001Vo000013QplXIAS,10280924,PINNACLE YMCA,12 Yonge St Unit-1 M5E 1Z9,Child Care - Food Preparation,0,39,2007-08-23,2026-02-18,Pass,43.64316211,-79.3762619
001Vo000013QktxIAC,10373974,PIZZA NOVA,879 York Mills Rd M3B 1Y5,Food Take Out,1,29,2010-06-15,2026-02-18,Pass,43.75505178,-79.34867351
001Vo000013QhxyIAC,10860810,POTATO CORNER,300 Borough Dr Unit-63 M1P 4P5,Dining-focused,1,2,2025-10-03,2026-02-18,Pass,43.77629186,-79.2580219
001Vo000013QhAgIAK,10598712,SABOR DEL PACIFICO,2111 Jane St Unit-7 bsmt M3M 1A2,Restaurant,1,20,2017-06-13,2026-02-18,Pass,43.71897714,-79.5078029
001Vo000013Qp76IAC,10361115,SCARBOROUGH VILLAGE ALTERNATIVE PUBLIC SCHOOL,15 Luella St M1J 3P2,Student Nutrition Site,0,10,2010-02-25,2026-02-18,Pass,43.74412797,-79.22207498
001Vo000013QoDFIA0,10849299,STACKT PROPERTIES/MONDAYS OFF,28 Bathurst St,Dining-focused,1,4,2025-06-24,2026-02-18,Pass,43.64095617,-79.40217189
001Vo000013Qm8HIAS,10715096,SUBTEXT COFFEE ROASTERS,"130 Cawthra Ave Unit-101, 104 M6N 3C2",Restaurant,1,8,2020-08-26,2026-02-18,Pass,43.67098276,-79.46476117
001Vo000013QinnIAC,10480002,SUBWAY,2863 Ellesmere Rd Unit-214B M1E 5E9,Food Take Out,1,18,2013-10-28,2026-02-18,Pass,43.78112148,-79.20598604
001Vo000013R0nHIAS,10449503,SWEET FLOUR BAKE SHOP,130 Cawthra Ave Unit-105 M6N 3C2,Bakery,0,16,2012-11-05,2026-02-18,Pass,43.67098276,-79.46476117
001Vo000013QcrhIAC,10729384,THAI EXPRESS,300 Borough Dr Unit-14 M1P 4P5,Food Take Out,1,7,2021-04-27,2026-02-18,Pass,43.77629186,-79.2580219
001Vo000013Qh2uIAC,10683797,VERNA'S LAGUNA SPECIAL BUKOPIE,356 Wilson Ave Unit-B M3H 1S9,Food Take Out,1,8,2019-08-21,2026-02-18,Pass,43.73682781,-79.43838566
001Vo000013Qh4QIAS,10685996,WENDY'S,2575 St Clair Ave W M6N 4Z5,Restaurant,1,9,2019-09-10,2026-02-18,Pass,43.6673911,-79.48891165
001Vo00001L0GplIAF,,WINGS UP,167 East Liberty St M6K 3K4,Dining-focused,1,1,2026-02-18,2026-02-18,Pass,43.638374923,-79.41756954
001Vo00001LqKNrIAN,,Y. KHAZAINEH (Hot Dog Cart),300 Bremner Blvd M6K 3C3,Dining-focused,1,1,2026-02-18,2026-02-18,Pass,43.640801624,-79.388518
001Vo000013QLusIAG,10818940,YAYA'S,1027 Coxwell Ave M4C 3G4,Dining-focused,1,3,2024-07-24,2026-02-18,Pass,43.69726766,-79.32891822
001Vo000013QhH0IAK,10768868,8 MILE PIZZA,9 Charles St W M4Y 1R4,Restaurant,1,10,2022-11-22,2026-02-17,Pass,43.66848591,-79.38682036
001Vo000013Qj9kIAC,10815350,ALEEZA'S PIZZA,1768 Weston Rd M9N 1V8,Food Take Out,1,8,2019-05-09,2026-02-17,Pass,43.69845962,-79.51223425
001Vo000013QlQbIAK,10396646,ALI BABA'S,117 Danforth Ave M4K 1N2,Restaurant,1,45,2011-03-29,2026-02-17,Pass,43.67621111,-79.35790858
001Vo000013QlekIAC,9388068,ALLEN'S,143 Danforth Ave M4K 1N2,Restaurant,1,58,2003-12-29,2026-02-17,Pass,43.67632332,-79.35730288
001Vo000013Qb2fIAC,10766910,AU PAIN DORE,81 Front St E M5E 1B8,Food Take Out,1,9,2022-10-25,2026-02-17,Pass,43.648895,-79.3726
